Datetime,Open,High,Low,Close,Volume
2023-11-07 00:30:00,11.621,11.709,11.577,11.588,603911.8
2023-11-07 00:45:00,11.588,11.64,11.46,11.524,702178.8
2023-11-07 01:00:00,11.524,11.564,11.345,11.475,1008491.2
2023-11-07 01:15:00,11.476,11.62,11.44,11.591,490410.6
2023-11-07 01:30:00,11.594,11.979,11.572,11.9,1620848.7
2023-11-07 01:45:00,11.9,12.32,11.834,11.908,3029546.2
2023-11-07 02:00:00,11.908,12.048,11.725,11.8,1551260.2
2023-11-07 02:15:00,11.804,11.875,11.674,11.734,955201.2
2023-11-07 02:30:00,11.734,11.834,11.687,11.784,612780.4
2023-11-07 02:45:00,11.783,11.833,11.73,11.759,547118.0
2023-11-07 03:00:00,11.758,11.788,11.525,11.583,1138129.1
2023-11-07 03:15:00,11.583,11.669,11.577,11.605,449364.2
2023-11-07 03:30:00,11.604,11.691,11.559,11.642,447074.1
2023-11-07 03:45:00,11.642,11.719,11.626,11.643,336815.4
2023-11-07 04:00:00,11.643,11.699,11.351,11.377,705127.9
2023-11-07 04:15:00,11.378,11.537,11.333,11.481,1266979.8
2023-11-07 04:30:00,11.482,11.519,11.41,11.487,372075.3
2023-11-07 04:45:00,11.488,11.558,11.466,11.511,314331.9
2023-11-07 05:00:00,11.511,11.556,11.37,11.516,456327.0
2023-11-07 05:15:00,11.517,11.58,11.381,11.412,527262.5
2023-11-07 05:30:00,11.411,11.511,11.398,11.472,269669.4
2023-11-07 05:45:00,11.471,11.543,11.45,11.505,239321.0
2023-11-07 06:00:00,11.506,11.525,11.413,11.436,267682.2
2023-11-07 06:15:00,11.436,11.579,11.436,11.536,291962.4
2023-11-07 06:30:00,11.535,11.668,11.468,11.51,402133.1
2023-11-07 06:45:00,11.51,11.633,11.502,11.598,296843.8
2023-11-07 07:00:00,11.599,11.648,11.477,11.49,438720.0
2023-11-07 07:15:00,11.489,11.513,11.345,11.398,500845.6
2023-11-07 07:30:00,11.399,11.482,11.37,11.378,326274.3
2023-11-07 07:45:00,11.377,11.429,11.228,11.381,636383.5
2023-11-07 08:00:00,11.381,11.599,11.26,11.49,1426699.7
2023-11-07 08:15:00,11.49,11.565,11.405,11.526,573974.1
2023-11-07 08:30:00,11.526,11.653,11.334,11.625,970681.5
2023-11-07 08:45:00,11.625,11.936,11.602,11.645,1613559.3
2023-11-07 09:00:00,11.644,11.775,11.511,11.614,747743.8
2023-11-07 09:15:00,11.613,11.818,11.569,11.756,575939.0
2023-11-07 09:30:00,11.757,11.84,11.64,11.671,574375.2
2023-11-07 09:45:00,11.671,11.9,11.671,11.828,563644.9
2023-11-07 10:00:00,11.829,11.912,11.703,11.705,381828.9
2023-11-07 10:15:00,11.705,11.714,11.575,11.66,462603.1
2023-11-07 10:30:00,11.66,11.68,11.486,11.667,631883.6
2023-11-07 10:45:00,11.667,11.783,11.54,11.558,598529.1
2023-11-07 11:00:00,11.557,11.68,11.539,11.561,431846.2
2023-11-07 11:15:00,11.562,11.657,11.549,11.605,242017.4
2023-11-07 11:30:00,11.606,11.73,11.57,11.715,338407.4
2023-11-07 11:45:00,11.715,11.819,11.711,11.766,373175.2
2023-11-07 12:00:00,11.765,11.834,11.686,11.757,465237.9
2023-11-07 12:15:00,11.757,11.862,11.72,11.778,395488.1
2023-11-07 12:30:00,11.777,12.2,11.77,12.072,1949391.6
2023-11-07 12:45:00,12.074,12.107,11.92,11.981,748495.7
2023-11-07 13:00:00,11.982,12.5,11.851,12.5,2423357.8
2023-11-07 13:15:00,12.497,12.795,12.4,12.66,2833072.6
2023-11-07 13:30:00,12.659,12.79,12.283,12.376,2207317.1
2023-11-07 13:45:00,12.373,12.53,12.367,12.464,1025711.6
2023-11-07 14:00:00,12.463,12.483,12.141,12.299,1549832.8
2023-11-07 14:15:00,12.302,12.309,12.057,12.115,1080889.2
2023-11-07 14:30:00,12.115,12.248,12.041,12.107,863296.2000000001
2023-11-07 14:45:00,12.109,12.209,12.06,12.171,604139.2
2023-11-07 15:00:00,12.171,12.287,12.107,12.247,648847.1
2023-11-07 15:15:00,12.248,12.296,11.545,11.748,2830101.4
2023-11-07 15:30:00,11.75,11.862,11.666,11.824,1022598.4
2023-11-07 15:45:00,11.824,11.916,11.8,11.89,623107.7
2023-11-07 16:00:00,11.89,12.04,11.836,12.021,728332.5
2023-11-07 16:15:00,12.02,12.033,11.86,11.93,705093.2
2023-11-07 16:30:00,11.93,12.027,11.859,11.883,596320.2
2023-11-07 16:45:00,11.882,11.974,11.859,11.886,377841.7
2023-11-07 17:00:00,11.886,11.996,11.838,11.916,537294.7
2023-11-07 17:15:00,11.916,11.933,11.72,11.77,813455.5
2023-11-07 17:30:00,11.77,11.837,11.602,11.803,1089848.9
2023-11-07 17:45:00,11.804,11.925,11.792,11.816,589910.1
2023-11-07 18:00:00,11.817,12.167,11.785,12.105,1052997.0
2023-11-07 18:15:00,12.105,12.133,11.91,12.066,1208594.4
2023-11-07 18:30:00,12.066,12.074,11.966,12.01,528276.4
2023-11-07 18:45:00,12.011,12.127,11.918,12.082,651452.2
2023-11-07 19:00:00,12.082,12.133,11.84,11.887,906315.7
2023-11-07 19:15:00,11.886,11.946,11.821,11.927,503434.6
2023-11-07 19:30:00,11.926,11.95,11.83,11.89,392899.0
2023-11-07 19:45:00,11.89,12.124,11.84,12.052,883090.3
2023-11-07 20:00:00,12.057,12.094,11.86,11.892,776437.9
2023-11-07 20:15:00,11.893,12.045,11.65,11.999,1544855.7
2023-11-07 20:30:00,12.0,12.069,11.867,11.903,544333.1
2023-11-07 20:45:00,11.904,12.067,11.843,12.003,703770.5
2023-11-07 21:00:00,12.002,12.35,11.961,12.151,1771050.4
2023-11-07 21:15:00,12.15,12.202,12.0,12.04,830033.9
2023-11-07 21:30:00,12.04,12.094,11.864,11.946,918130.7
2023-11-07 21:45:00,11.945,11.976,11.886,11.971,352832.5
2023-11-07 22:00:00,11.971,12.006,11.87,11.987,531473.5
2023-11-07 22:15:00,11.99,12.062,11.906,11.924,503686.4
2023-11-07 22:30:00,11.924,11.926,11.749,11.775,1297886.7
2023-11-07 22:45:00,11.775,11.84,11.653,11.797,1285924.4
2023-11-07 23:00:00,11.796,11.817,11.5,11.617,1615954.0
2023-11-07 23:15:00,11.617,11.674,11.402,11.451,1017203.4
2023-11-07 23:30:00,11.452,11.642,11.429,11.604,989775.9
2023-11-07 23:45:00,11.602,11.674,11.567,11.622,534233.5
2023-11-08 00:00:00,11.622,11.656,11.534,11.63,428209.0
2023-11-08 00:15:00,11.63,11.654,11.52,11.609,335314.3
2023-11-08 00:30:00,11.609,11.609,11.434,11.445,546945.7
2023-11-08 00:45:00,11.445,11.582,11.422,11.509,431345.6
2023-11-08 01:00:00,11.508,11.511,11.33,11.46,916384.6
2023-11-08 01:15:00,11.459,11.787,11.45,11.704,1109613.5
2023-11-08 01:30:00,11.704,11.714,11.593,11.615,533348.5
2023-11-08 01:45:00,11.615,11.693,11.534,11.657,519691.4
2023-11-08 02:00:00,11.657,11.932,11.562,11.915,870254.6
2023-11-08 02:15:00,11.918,11.967,11.779,11.873,726463.0
2023-11-08 02:30:00,11.875,11.946,11.777,11.92,467765.7
2023-11-08 02:45:00,11.921,11.957,11.85,11.87,364812.7
2023-11-08 03:00:00,11.869,12.0,11.847,11.852,681042.6
2023-11-08 03:15:00,11.852,11.944,11.844,11.91,289557.8
2023-11-08 03:30:00,11.91,12.058,11.897,11.946,429433.1
2023-11-08 03:45:00,11.944,11.966,11.882,11.937,276230.3
2023-11-08 04:00:00,11.936,12.026,11.926,11.993,296785.0
2023-11-08 04:15:00,11.992,12.047,11.92,12.032,306231.2
2023-11-08 04:30:00,12.032,12.074,11.981,11.995,247999.9
2023-11-08 04:45:00,11.995,12.08,11.945,11.989,389159.9
2023-11-08 05:00:00,11.989,11.999,11.891,11.942,257601.0
2023-11-08 05:15:00,11.943,12.08,11.909,11.991,350013.60000000003
2023-11-08 05:30:00,11.989,11.992,11.921,11.928,162617.7
2023-11-08 05:45:00,11.928,12.032,11.881,12.031,190274.3
2023-11-08 06:00:00,12.031,12.034,11.908,11.949,224291.8
2023-11-08 06:15:00,11.949,12.009,11.88,11.989,266421.0
2023-11-08 06:30:00,11.989,12.0,11.858,11.918,224325.4
2023-11-08 06:45:00,11.918,11.968,11.91,11.936,164890.4
2023-11-08 07:00:00,11.936,11.99,11.885,11.932,222937.5
2023-11-08 07:15:00,11.931,11.997,11.84,11.856,375833.7
2023-11-08 07:30:00,11.857,11.862,11.784,11.854,303412.7
2023-11-08 07:45:00,11.855,11.888,11.826,11.853,174483.5
2023-11-08 08:00:00,11.852,12.298,11.813,12.273,1431146.7
2023-11-08 08:15:00,12.275,12.3,12.061,12.068,824316.9
2023-11-08 08:30:00,12.067,12.15,11.96,12.144,587449.6
2023-11-08 08:45:00,12.144,12.2,12.082,12.188,385794.4
2023-11-08 09:00:00,12.187,12.252,12.034,12.052,484990.1
2023-11-08 09:15:00,12.052,12.232,11.976,12.215,636906.7
2023-11-08 09:30:00,12.215,12.48,12.154,12.41,821820.5
2023-11-08 09:45:00,12.41,12.44,12.257,12.274,618236.1
2023-11-08 10:00:00,12.273,12.555,12.266,12.282,739701.2999999999
2023-11-08 10:15:00,12.283,12.335,12.157,12.223,564589.0
2023-11-08 10:30:00,12.222,12.297,12.113,12.17,471051.6
2023-11-08 10:45:00,12.17,12.216,12.09,12.118,343783.1
2023-11-08 11:00:00,12.118,12.164,12.014,12.047,419010.89999999997
2023-11-08 11:15:00,12.048,12.135,12.04,12.121,205860.6
2023-11-08 11:30:00,12.12,12.146,12.084,12.09,160791.9
2023-11-08 11:45:00,12.091,12.1,12.0,12.039,259737.7
2023-11-08 12:00:00,12.039,12.102,12.021,12.03,179316.1
2023-11-08 12:15:00,12.031,12.041,11.931,11.985,464523.2
2023-11-08 12:30:00,11.984,12.017,11.92,12.0,294272.2
2023-11-08 12:45:00,12.0,12.026,11.955,12.021,224566.8
2023-11-08 13:00:00,12.022,12.072,11.96,11.98,229834.0
2023-11-08 13:15:00,11.979,12.01,11.935,11.955,184498.6
2023-11-08 13:30:00,11.956,11.998,11.85,11.985,486557.4
2023-11-08 13:45:00,11.983,12.018,11.897,11.963,231737.69999999998
2023-11-08 14:00:00,11.963,11.98,11.786,11.813,485790.6
2023-11-08 14:15:00,11.814,11.819,11.7,11.793,641990.9
2023-11-08 14:30:00,11.792,11.84,11.76,11.797,284517.7
2023-11-08 14:45:00,11.797,11.839,11.732,11.801,320316.4
2023-11-08 15:00:00,11.802,11.802,11.734,11.739,262851.1
2023-11-08 15:15:00,11.737,11.822,11.7,11.721,439826.6
2023-11-08 15:30:00,11.722,11.772,11.6,11.613,608283.2
2023-11-08 15:45:00,11.613,11.686,11.529,11.65,586283.1
2023-11-08 16:00:00,11.651,11.68,11.6,11.627,312418.4
2023-11-08 16:15:00,11.626,11.655,11.576,11.586,275724.4
2023-11-08 16:30:00,11.587,11.755,11.576,11.682,642832.8
2023-11-08 16:45:00,11.682,11.78,11.678,11.758,373942.9
2023-11-08 17:00:00,11.758,11.826,11.727,11.798,376651.6
2023-11-08 17:15:00,11.797,12.2,11.626,11.715,2640605.2
2023-11-08 17:30:00,11.715,11.72,11.5,11.709,916903.5
2023-11-08 17:45:00,11.708,12.257,11.48,11.858,3617658.9000000004
2023-11-08 18:00:00,11.857,11.903,11.72,11.781,801277.9
2023-11-08 18:15:00,11.781,11.959,11.72,11.927,616840.0
2023-11-08 18:30:00,11.926,12.058,11.88,12.045,534748.6
2023-11-08 18:45:00,12.044,12.149,11.962,12.104,638621.9
2023-11-08 19:00:00,12.104,12.192,12.023,12.046,575637.9
2023-11-08 19:15:00,12.046,12.095,11.96,11.987,418463.0
2023-11-08 19:30:00,11.986,12.049,11.904,11.922,351344.2
2023-11-08 19:45:00,11.922,11.946,11.894,11.901,265180.5
2023-11-08 20:00:00,11.9,12.045,11.899,11.974,426211.2
2023-11-08 20:15:00,11.974,12.08,11.961,12.073,410239.2
2023-11-08 20:30:00,12.073,12.22,12.063,12.21,548200.4
2023-11-08 20:45:00,12.211,12.711,12.202,12.549,2472598.7
2023-11-08 21:00:00,12.551,13.777,12.44,13.674,6530766.4
2023-11-08 21:15:00,13.671,13.819,13.245,13.491,3322687.8
2023-11-08 21:30:00,13.486,13.888,13.354,13.584,3080294.9
2023-11-08 21:45:00,13.582,13.941,13.5,13.768,2573394.8
2023-11-08 22:00:00,13.771,14.0,13.546,13.655,2783107.0
2023-11-08 22:15:00,13.656,13.766,13.464,13.688,1533788.8
2023-11-08 22:30:00,13.688,13.867,13.539,13.656,1125427.4
2023-11-08 22:45:00,13.656,13.688,13.29,13.332,1529634.4
2023-11-08 23:00:00,13.333,13.416,12.685,13.087,4684069.100000001
2023-11-08 23:15:00,13.085,13.192,13.005,13.047,1221343.0
2023-11-08 23:30:00,13.047,13.154,12.931,13.106,939195.7000000001
2023-11-08 23:45:00,13.104,13.18,13.03,13.072,672996.1
2023-11-09 00:00:00,13.074,13.462,13.043,13.173,1573550.7000000002
2023-11-09 00:15:00,13.171,13.406,13.128,13.32,888320.8
2023-11-09 00:30:00,13.317,13.384,13.244,13.366,539429.7
2023-11-09 00:45:00,13.37,13.587,13.303,13.434,844523.9
2023-11-09 01:00:00,13.434,13.46,13.292,13.386,496839.2
2023-11-09 01:15:00,13.387,13.732,13.32,13.526,910738.6
2023-11-09 01:30:00,13.527,13.578,13.433,13.562,529440.5
2023-11-09 01:45:00,13.562,13.749,13.467,13.674,713592.2
2023-11-09 02:00:00,13.678,13.819,13.6,13.689,614732.4
2023-11-09 02:15:00,13.688,13.85,13.558,13.62,895794.2
2023-11-09 02:30:00,13.621,13.742,13.55,13.602,570872.1
2023-11-09 02:45:00,13.601,13.63,13.514,13.554,455537.5
2023-11-09 03:00:00,13.554,13.733,13.516,13.688,563862.2
2023-11-09 03:15:00,13.687,14.333,13.313,13.597,2657775.4
2023-11-09 03:30:00,13.598,14.556,13.586,14.414,3331358.1
2023-11-09 03:45:00,14.415,14.782,13.763,14.073,3807998.9
2023-11-09 04:00:00,14.075,14.187,13.726,13.936,2423812.5
2023-11-09 04:15:00,13.933,14.156,13.881,14.125,909154.9
2023-11-09 04:30:00,14.125,14.237,14.061,14.136,736442.1
2023-11-09 04:45:00,14.137,14.18,14.052,14.146,416973.9
2023-11-09 05:00:00,14.148,14.46,14.133,14.33,958847.3
2023-11-09 05:15:00,14.327,14.393,14.152,14.301,597520.1
2023-11-09 05:30:00,14.302,14.446,14.167,14.168,776224.4
2023-11-09 05:45:00,14.168,14.199,14.027,14.083,799799.5
2023-11-09 06:00:00,14.083,14.125,13.956,14.04,581088.1
2023-11-09 06:15:00,14.041,14.086,13.952,14.063,462978.3
2023-11-09 06:30:00,14.064,14.078,13.891,13.969,369176.1
2023-11-09 06:45:00,13.969,14.131,13.906,14.045,292273.5
2023-11-09 07:00:00,14.045,14.049,13.906,13.933,328233.0
2023-11-09 07:15:00,13.933,14.55,13.9,14.224,1218567.7
2023-11-09 07:30:00,14.225,15.25,14.204,15.098,4245446.3
2023-11-09 07:45:00,15.095,15.3,14.836,15.114,1943634.7000000002
2023-11-09 08:00:00,15.11,15.242,14.74,14.957,2179668.3
2023-11-09 08:15:00,14.961,15.1,14.65,14.923,1708416.3
2023-11-09 08:30:00,14.922,15.17,14.874,14.974,1046840.3
2023-11-09 08:45:00,14.977,14.978,14.75,14.797,781469.9
2023-11-09 09:00:00,14.793,14.845,14.5,14.654,1095428.6
2023-11-09 09:15:00,14.654,15.015,14.501,14.83,971887.6
2023-11-09 09:30:00,14.83,14.898,14.719,14.738,489841.3
2023-11-09 09:45:00,14.738,14.88,14.693,14.861,418047.0
2023-11-09 10:00:00,14.861,15.146,14.819,15.07,949044.0
2023-11-09 10:15:00,15.071,15.087,14.719,14.866,901282.3
2023-11-09 10:30:00,14.865,15.058,14.826,14.886,553262.2
2023-11-09 10:45:00,14.883,15.224,14.856,15.186,712333.8
2023-11-09 11:00:00,15.193,15.343,15.06,15.171,1093086.5
2023-11-09 11:15:00,15.171,15.85,15.167,15.734,2661598.2
2023-11-09 11:30:00,15.734,16.64,15.724,16.369,3486539.5
2023-11-09 11:45:00,16.373,16.68,16.187,16.314,2335731.4
2023-11-09 12:00:00,16.311,16.632,16.201,16.232,1729731.3
2023-11-09 12:15:00,16.231,17.477,16.0,17.217,3914164.7
2023-11-09 12:30:00,17.22,17.376,17.085,17.251,1735883.2
2023-11-09 12:45:00,17.249,18.2,17.163,17.701,3982404.0
2023-11-09 13:00:00,17.701,17.969,17.562,17.8,1924580.6
2023-11-09 13:15:00,17.801,17.87,17.3,17.487,2080288.6
2023-11-09 13:30:00,17.495,17.8,17.31,17.641,1327600.3
2023-11-09 13:45:00,17.641,17.9,17.61,17.786,1128826.9
2023-11-09 14:00:00,17.786,17.896,17.565,17.661,1098740.2
2023-11-09 14:15:00,17.661,17.817,17.54,17.68,835676.1
2023-11-09 14:30:00,17.681,18.084,17.466,17.804,1685613.5
2023-11-09 14:45:00,17.797,17.871,17.638,17.662,694122.8
2023-11-09 15:00:00,17.663,17.813,17.535,17.609,890657.1
2023-11-09 15:15:00,17.609,17.793,17.333,17.428,1166617.6
2023-11-09 15:30:00,17.428,17.547,17.103,17.379,1955496.4
2023-11-09 15:45:00,17.379,17.689,17.319,17.508,1414090.6
2023-11-09 16:00:00,17.506,17.956,17.491,17.677,1607290.7
2023-11-09 16:15:00,17.679,18.036,17.622,17.738,1487750.0999999999
2023-11-09 16:30:00,17.737,18.267,17.557,17.687,2049167.7
2023-11-09 16:45:00,17.685,17.829,17.58,17.621,985088.0
2023-11-09 17:00:00,17.62,17.81,17.35,17.523,1427431.0999999999
2023-11-09 17:15:00,17.524,17.723,17.509,17.559,823528.9
2023-11-09 17:30:00,17.563,17.89,17.55,17.743,962109.9
2023-11-09 17:45:00,17.742,18.5,17.725,17.988,3369682.8
2023-11-09 18:00:00,17.988,18.777,17.97,18.652,2838018.6
2023-11-09 18:15:00,18.652,18.84,18.312,18.53,2930312.2
2023-11-09 18:30:00,18.532,18.975,18.269,18.847,2716552.9
2023-11-09 18:45:00,18.848,19.492,18.753,19.266,4551227.6
2023-11-09 19:00:00,19.264,19.437,18.318,18.708,4618460.3
2023-11-09 19:15:00,18.706,18.776,18.261,18.692,1801793.7
2023-11-09 19:30:00,18.691,19.263,18.348,18.946,2417964.3
2023-11-09 19:45:00,18.946,19.249,18.94,18.959,1440742.6
2023-11-09 20:00:00,18.958,19.677,18.828,19.101,3244241.1
2023-11-09 20:15:00,19.101,19.45,18.889,19.22,1373941.0
2023-11-09 20:30:00,19.219,19.318,18.742,19.152,1572008.6
2023-11-09 20:45:00,19.154,19.34,19.03,19.201,1297827.3
2023-11-09 21:00:00,19.2,19.29,18.896,19.101,996170.0
2023-11-09 21:15:00,19.101,19.218,18.629,18.721,1263534.4
2023-11-09 21:30:00,18.721,18.993,18.5,18.589,1792552.5
2023-11-09 21:45:00,18.588,19.198,18.527,19.082,1379815.4
2023-11-09 22:00:00,19.081,19.28,18.856,18.982,1307641.3
2023-11-09 22:15:00,18.982,19.156,18.6,19.072,1455276.2
2023-11-09 22:30:00,19.074,19.99,18.927,19.514,3883725.9
2023-11-09 22:45:00,19.514,19.81,19.451,19.672,1711591.5
2023-11-09 23:00:00,19.672,21.72,19.611,21.297,8043980.6
2023-11-09 23:15:00,21.3,21.965,20.951,21.439,5683932.6
2023-11-09 23:30:00,21.457,22.745,21.3,22.21,7551208.3
2023-11-09 23:45:00,22.209,22.365,21.4,21.508,4500534.7
2023-11-10 00:00:00,21.494,22.195,19.0,20.114,6134048.0
2023-11-10 00:15:00,20.11,21.151,19.359,20.049,5499024.1
2023-11-10 00:30:00,20.047,20.909,19.6,20.782,4253437.2
2023-11-10 00:45:00,20.79,21.3,20.487,20.542,2517849.5
2023-11-10 01:00:00,20.546,21.167,20.48,20.778,1503357.1
2023-11-10 01:15:00,20.778,20.985,20.07,20.642,1770817.9000000001
2023-11-10 01:30:00,20.641,21.128,20.54,20.881,1170566.9
2023-11-10 01:45:00,20.882,22.677,20.831,22.246,3482327.0
2023-11-10 02:00:00,22.25,22.76,21.38,21.974,2952357.3
2023-11-10 02:15:00,21.974,22.482,21.719,21.976,1575745.0
2023-11-10 02:30:00,21.976,22.292,21.568,22.003,1248346.0
2023-11-10 02:45:00,22.002,22.137,21.506,21.637,1093050.7
2023-11-10 03:00:00,21.632,22.2,21.5,21.639,1267813.3
2023-11-10 03:15:00,21.636,21.765,21.249,21.447,1162450.7
2023-11-10 03:30:00,21.446,21.644,20.704,20.924,1655777.8
2023-11-10 03:45:00,20.923,21.994,20.874,21.425,1212189.8
2023-11-10 04:00:00,21.421,21.572,20.901,21.047,978588.1
2023-11-10 04:15:00,21.047,21.363,20.522,20.754,1012354.7
2023-11-10 04:30:00,20.754,21.004,20.426,20.86,901162.9
2023-11-10 04:45:00,20.858,21.209,20.67,21.065,842337.3
2023-11-10 05:00:00,21.064,21.322,20.777,21.198,736914.3
2023-11-10 05:15:00,21.198,21.6,20.952,21.406,772925.0
2023-11-10 05:30:00,21.41,21.638,21.154,21.236,624066.1
2023-11-10 05:45:00,21.235,21.315,21.002,21.004,446169.6
2023-11-10 06:00:00,21.003,21.555,20.924,21.465,696277.4
2023-11-10 06:15:00,21.466,22.158,21.267,21.72,1101997.0
2023-11-10 06:30:00,21.72,22.015,21.565,21.663,598875.1
2023-11-10 06:45:00,21.664,21.797,21.526,21.573,312260.4
2023-11-10 07:00:00,21.573,21.871,21.418,21.728,459090.6
2023-11-10 07:15:00,21.727,22.198,21.525,22.029,722062.3
2023-11-10 07:30:00,22.029,22.3,21.817,21.863,702481.0
2023-11-10 07:45:00,21.861,21.883,21.395,21.643,591233.2
2023-11-10 08:00:00,21.641,22.256,20.744,21.182,2081873.7
2023-11-10 08:15:00,21.179,21.5,20.8,21.321,926669.7999999999
2023-11-10 08:30:00,21.322,23.0,21.237,22.909,2970136.1
2023-11-10 08:45:00,22.909,23.0,22.402,22.988,1703539.8
2023-11-10 09:00:00,22.99,23.46,21.52,21.894,3831193.9
2023-11-10 09:15:00,21.895,22.056,21.435,21.723,1270451.6
2023-11-10 09:30:00,21.724,21.983,21.211,21.65,1013193.7
2023-11-10 09:45:00,21.655,22.324,21.621,22.21,919501.2000000001
2023-11-10 10:00:00,22.206,22.492,21.916,21.959,726132.9
2023-11-10 10:15:00,21.96,22.22,21.548,21.851,958791.8
2023-11-10 10:30:00,21.854,22.447,21.849,22.282,631454.3
2023-11-10 10:45:00,22.281,23.0,22.233,22.899,1036832.9
2023-11-10 11:00:00,22.899,23.23,22.55,22.977,1173203.3
2023-11-10 11:15:00,22.978,23.578,22.91,23.278,1896815.9
2023-11-10 11:30:00,23.277,24.14,23.138,24.032,2505605.8000000003
2023-11-10 11:45:00,24.021,24.4,23.7,24.23,1933486.7
2023-11-10 12:00:00,24.23,25.294,23.562,25.141,3007262.6999999997
2023-11-10 12:15:00,25.14,25.6,24.7,25.267,2223300.6
2023-11-10 12:30:00,25.261,26.311,24.936,25.799,3080850.6
2023-11-10 12:45:00,25.802,26.277,24.8,25.483,2952107.4
2023-11-10 13:00:00,25.477,26.085,25.202,25.793,1928223.6
2023-11-10 13:15:00,25.794,26.068,25.387,25.954,1135587.4
2023-11-10 13:30:00,25.954,26.8,25.6,26.564,1944277.8
2023-11-10 13:45:00,26.566,27.598,26.435,27.329,2766884.1
2023-11-10 14:00:00,27.323,28.459,27.0,28.015,2700865.6
2023-11-10 14:15:00,28.012,28.509,27.781,28.356,1987686.8
2023-11-10 14:30:00,28.354,28.844,27.955,28.619,1995380.8
2023-11-10 14:45:00,28.619,28.887,28.23,28.292,1511447.1
2023-11-10 15:00:00,28.295,28.995,26.539,27.392,3874255.3
2023-11-10 15:15:00,27.393,27.85,26.0,27.035,2839694.8
2023-11-10 15:30:00,27.026,28.143,26.942,28.074,1743384.1
2023-11-10 15:45:00,28.078,28.5,27.81,28.395,1743262.5
2023-11-10 16:00:00,28.393,28.399,27.1,27.114,2517182.2
2023-11-10 16:15:00,27.114,27.803,26.744,27.521,1470331.4000000001
2023-11-10 16:30:00,27.52,27.552,26.345,27.174,1613991.5
2023-11-10 16:45:00,27.174,27.471,26.891,27.052,664744.5
2023-11-10 17:00:00,27.052,28.272,26.899,27.7,1573144.5
2023-11-10 17:15:00,27.7,28.339,27.646,28.212,965339.5
2023-11-10 17:30:00,28.208,28.283,27.566,27.884,929190.9
2023-11-10 17:45:00,27.885,28.48,27.665,28.141,1020074.6
2023-11-10 18:00:00,28.139,28.226,27.267,27.461,1040273.2
2023-11-10 18:15:00,27.462,27.7,27.125,27.657,801941.2000000001
2023-11-10 18:30:00,27.652,27.767,26.987,27.49,899743.6
2023-11-10 18:45:00,27.491,27.863,27.3,27.592,760499.1
2023-11-10 19:00:00,27.591,27.622,26.244,26.581,2036396.9000000001
2023-11-10 19:15:00,26.582,26.638,24.48,25.32,5187315.7
2023-11-10 19:30:00,25.32,26.078,25.262,25.581,2042575.3
2023-11-10 19:45:00,25.579,26.075,25.513,25.897,1249496.9
2023-11-10 20:00:00,25.897,25.903,22.8,23.449,5167470.7
2023-11-10 20:15:00,23.455,23.699,22.519,23.387,3456835.3
2023-11-10 20:30:00,23.389,24.446,23.381,24.135,2309418.9
2023-11-10 20:45:00,24.136,25.262,24.124,24.79,2711810.8
2023-11-10 21:00:00,24.785,25.666,24.514,24.859,2799564.7
2023-11-10 21:15:00,24.863,24.896,21.18,21.189,6713583.7
2023-11-10 21:30:00,21.192,21.789,20.118,20.882,6686464.1
2023-11-10 21:45:00,20.871,21.356,18.684,19.022,6470443.0
2023-11-10 22:00:00,19.026,19.824,17.3,18.17,10050237.5
2023-11-10 22:15:00,18.16,18.73,17.4,18.176,6815678.6
2023-11-10 22:30:00,18.176,19.288,17.928,18.403,5177642.6
2023-11-10 22:45:00,18.402,18.6,16.561,16.898,6417504.2
2023-11-10 23:00:00,16.898,17.823,16.7,17.715,2684900.3
2023-11-10 23:15:00,17.715,17.715,17.715,17.715,0.0
2023-11-10 23:30:00,17.715,17.715,17.715,17.715,0.0
2023-11-10 23:45:00,17.715,17.715,17.715,17.715,0.0
2023-11-11 00:00:00,17.715,17.715,17.715,17.715,0.0
2023-11-11 00:15:00,17.715,17.715,17.715,17.715,0.0
2023-11-11 00:30:00,17.715,17.715,17.715,17.715,0.0
2023-11-11 00:45:00,17.715,18.75,16.935,18.452,2995328.9
2023-11-11 01:00:00,18.448,19.1,18.161,18.946,2784034.3
2023-11-11 01:15:00,18.96,19.286,18.224,18.51,2370471.3
2023-11-11 01:30:00,18.505,20.099,18.361,19.427,3738501.6999999997
2023-11-11 01:45:00,19.428,19.682,18.603,19.268,2195021.9
2023-11-11 02:00:00,19.271,19.724,18.789,19.154,1772371.1
2023-11-11 02:15:00,19.152,19.763,18.844,19.407,1294130.8
2023-11-11 02:30:00,19.408,20.813,19.365,20.367,1896176.0999999999
2023-11-11 02:45:00,20.361,21.442,19.778,21.3,2370779.0
2023-11-11 03:00:00,21.299,22.855,21.044,22.485,3081095.8
2023-11-11 03:15:00,22.484,23.591,22.365,23.053,2482020.5
2023-11-11 03:30:00,23.052,23.85,22.701,23.708,1680158.6
2023-11-11 03:45:00,23.714,23.758,22.9,23.082,1532181.2
2023-11-11 04:00:00,23.093,23.145,21.919,22.3,2313231.8
2023-11-11 04:15:00,22.301,22.427,21.432,21.791,1456418.2
2023-11-11 04:30:00,21.792,22.18,21.05,21.502,1112309.1
2023-11-11 04:45:00,21.501,21.798,21.02,21.661,701473.5
2023-11-11 05:00:00,21.66,22.5,21.357,22.084,1035728.8
2023-11-11 05:15:00,22.083,22.134,21.82,22.096,494869.6
